ReciboID,PorcentajeDescuento,VehiculoID,ClienteID,Cantidad,Precio,Precio,Subtotal,Nombre,CostoActual,CostoAnterior
34,0,36,35,1,2060.35,2060.35,2060.35,SERVICIO MAYOR 5 CIL,1134.44,1134.44
36,0,38,37,2,1034.48,1034.48,2068.96,DISCOS TRASEROS,750,750
36,0,38,37,1,2068.97,2068.97,2068.97,BALATAS TRASERAS SERIE 1,850,850
37,0,39,38,1,1206.9,1206.9,1206.9,SERVICIO MAYOR,1500,1500
37,0,39,38,1,0,0,0,CAMBIO DE BANDA DE ACCESORIOS CHEVY,124.49,124.49
37,0,39,38,1,215.51,215.51,215.51,LIMPIEZA Y ENGRASADO BALEROS,0,0
7,0,10,11,1,689.65,689.65,689.65,MANO DE OBRA CAMBIO DE BOMBA AC,500,500
29,0,32,31,2,862.07,862.07,1724.14,TAMBOR TRASERO JETTA,405.06,405.06
35,0,37,36,1,1810.35,1810.35,1810.35,BALATAS DELANTERAS VENTO,650,650
38,0,40,39,1,1629.31,1629.31,1629.31,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
38,0,40,39,1,1594.83,1594.83,1594.83,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
39,0,41,40,1,215.51,215.51,215.51,CALIBRACION TPS,0,0
39,0,41,40,1,310.35,310.35,310.35,"LIMPIEZA CUERPO DE ACELERACION E INYECTORES, SENSOR MAF Y PCV",0,0
39,0,41,40,1,129.31,129.31,129.31,REAJUSTE DE BOMBA DE GASOLINA,0,0
41,0,42,41,1,1896.55,1896.55,1896.55,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
41,0,42,41,1,1637.93,1637.93,1637.93,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
44,0,44,43,1,948.28,948.28,948.28,SERVICIO MENOR 6 CIL,450,450
48,0,48,47,2,1293.11,1293.11,2586.22,DISCOS DELANTEROS,650,650
48,0,48,47,1,1896.55,1896.55,1896.55,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
49,0,49,48,1,853.45,853.45,853.45,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
49,0,49,48,1,258.62,258.62,258.62,LIMPIEZA DE CUERPO DE ACELERACION,30,30
52,0,51,50,1,853.45,853.45,853.45,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
57,10,54,52,1,2060.35,2060.35,2060.35,SERVICIO MAYOR 5 CIL,1134.44,1134.44
57,10,54,52,3,51.72,51.72,155.16,"FOCO (DIRECCIONAL, REVERSA, STOP,ETC)",15,15
58,0,54,52,1,2060.35,2060.35,2060.35,SERVICIO MAYOR 5 CIL,1134.44,1134.44
58,0,54,52,3,51.72,51.72,155.16,"FOCO (DIRECCIONAL, REVERSA, STOP,ETC)",15,15
60,0,56,52,1,301.73,301.73,301.73,LIMPIEZA Y AJUSTE DE FRENOS,0,0
60,0,56,52,1,818.97,818.97,818.97,SPOILER JETTA CLASICO,560.35,560.35
62,0,59,54,1,215.51,215.51,215.51,ALINEACION,0,0
62,0,59,54,1,431.04,431.04,431.04,RETEN DE FLECHA DE TRANSMISION,50,50
62,0,59,54,1,1637.93,1637.93,1637.93,SOPORTE DE MOTOR INFERIOR DERECHO,550.78,550.78
63,0,60,55,2,1206.9,1206.9,2413.8,BASES DE AMORTIGUADOR DELANTERO,524.14,524.14
63,0,60,55,1,1637.93,1637.93,1637.93,POLEA TENSORA,366.3,366.3
63,0,60,55,1,1896.55,1896.55,1896.55,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
63,0,60,55,1,508.62,508.62,508.62,ALINEACION Y BALANCEO,0,0
63,0,60,55,3,34.48,34.48,103.44,"FOCO (DIRECCIONAL, REVERSA, STOP,ETC)",15,15
63,0,60,55,2,2241.38,2241.38,4482.76,AMORTIGUADOR DELANTERO,1426,1426
63,0,60,55,1,844.83,844.83,844.83,BANDA POLYV,219.74,219.74
63,0,60,55,1,1634.49,1634.49,1634.49,BATERIA LTH,1395.5,1395.5
63,0,60,55,1,215.52,215.52,215.52,PROGRAMACION DE ANGULO DE POSICION DEL VOLANTE,0,0
63,0,60,55,1,215.52,215.52,215.52,REPROGRAMACION MODULO DE TRACCION,0,0
65,0,63,53,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
66,0,64,56,1,1293.1,1293.1,1293.1,BOMBA DE GASOLINA,2500,2500
67,0,65,52,1,51.73,51.73,51.73,"FOCO (DIRECCIONAL, REVERSA, STOP,ETC)",15,15
67,0,65,52,1,1551.72,1551.72,1551.72,SERVICIO MAYOR 4 CIL. SINTETICO SIN BUJIAS,488.05,488.05
68,0,66,41,1,3017.24,3017.24,3017.24,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
69,0,67,57,1,172.41,172.41,172.41,ANTICONGELANTE,0,0
69,0,67,57,1,387.93,387.93,387.93,CAMBIO DE BANDA POLY V,43.48,43.48
69,0,67,57,1,775.86,775.86,775.86,RECTIFICADO DE CABEZA,250,250
69,0,67,57,1,775.86,775.86,775.86,JUNTA DE TAPA DE PUNTERIAS,327.5,327.5
69,0,67,57,1,853.45,853.45,853.45,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
69,0,67,57,1,862.07,862.07,862.07,CAMBIO DE JUNTA DE CABEZA,327.5,327.5
69,0,67,57,1,250,250,250,CAMBIO DE JUNTA MULTIPLE DE ESCAPE,52.24,52.24
69,0,67,57,1,215.52,215.52,215.52,RETEN DE ARBOL DE LEVAS,85.26,85.26
70,0,68,54,1,1629.31,1629.31,1629.31,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
72,0,69,58,3,68.9,68.9,206.7,CAMBIO DE BISELE,32.75,32.75
72,0,69,58,1,3706.82,3706.82,3706.82,SERVICIO MENOR PARA DIESEL,3706.82,3706.82
73,0,70,59,1,1379.31,1379.31,1379.31,AFINACION SERVICIO MAYOR MINERAL 4 CIL,560.93,560.93
74,0,71,60,1,1896.55,1896.55,1896.55,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
74,0,71,60,1,948.28,948.28,948.28,JUNTA DE TAPA DE PUNTERIAS,327.5,327.5
74,0,71,60,1,1551.72,1551.72,1551.72,CAMBIO DE BOBINA DE IGNICION,1000,1000
10,0,13,14,1,2524.13,2524.13,2524.13,ESPIGA LADO CAJA,1293.1,1293.1
11,0,14,15,1,1456.9,1456.9,1456.9,SERVICIO MAYOR MINERAL 6 CIL,674.05,674.05
13,0,16,17,1,682.76,682.76,682.76,JUNTA DE TAPA DE PUNTERIAS,327.5,327.5
13,0,16,17,1,1896.55,1896.55,1896.55,KIT DE DISTRIBUCION AUDI A4,1073.27,1073.27
13,0,16,17,1,1284.48,1284.48,1284.48,SOPORTE DE MOTOR FRONTAL AUDI A4,668.97,668.97
13,0,16,17,1,837.07,837.07,837.07,TOMA DE AGUA CON SENSOR ECT,306.81,306.81
14,0,17,18,1,1100,1100,1100,SERVICIO MENOR 8 CIL,500,500
14,0,17,18,1,1350,1350,1350,BOBINA LINCOLN,600,600
15,0,18,19,1,2370.69,2370.69,2370.69,SERVICIO MAYOR 4 CIL 1.4 T ACEITE SINTETICO,2000,2000
16,0,19,20,1,1724.14,1724.14,1724.14,REPARACION BOMBA DE GASOLINA,1000,1000
17,0,20,21,1,853.45,853.45,853.45,SERVICIO CHEVY,400,400
71,0,64,56,1,1293.1,1293.1,1293.1,BOMBA DE GASOLINA,2500,2500
72,0,69,58,22,18.71,18.71,411.62,METRO DE CABLE PRIMARIO,5.61,5.61
76,0,73,62,1,689.66,689.66,689.66,TERMOSTATO,190,190
76,0,73,62,1,241.38,241.38,241.38,ANTICONGELANTE,0,0
76,0,73,62,1,2887.93,2887.93,2887.93,RADIADOR,1422.41,1422.41
81,0,77,66,1,1206.89,1206.89,1206.89,SERVICIO MAYOR MINERAL 6 CIL,674.05,674.05
81,0,77,66,2,1077.59,1077.59,2155.18,AMORTIGUADOR DELANTERO,1426,1426
81,0,77,66,2,775.86,775.86,1551.72,AMORTIGUADOR TRASEROS,1426,1426
81,0,77,66,1,241.38,241.38,241.38,RETEN DE CIGUEÑAL,141,141
81,0,77,66,1,1379.31,1379.31,1379.31,KIT DE DISTRIBUCION,1110.9,1110.9
85,0,79,68,1,1517.24,1517.24,1517.24,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
85,0,79,68,1,3435.34,3435.34,3435.34,BOMBA DE GASOLINA,2500,2500
87,0,55,52,1,2025.86,2025.86,2025.86,AFINACION SERVICIO MAYOR 5 CIL ACEITE SINTETICO,1134.44,1134.44
92,0,84,71,1,853.45,853.45,853.45,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
92,0,84,71,2,34.48,34.48,68.96,ROTACION DE LLANTAS,0,0
92,0,84,71,1,129.31,129.31,129.31,ACEITE SINTETICO PENTOSIN,73.81,73.81
94,0,72,61,1,1172.41,1172.41,1172.41,KIT DE POLEAS DE BANDAS DE ACCESORIOS,720,720
95,0,86,73,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
96,0,86,73,1,2500,2500,2500,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
97,0,58,53,1,560.34,560.34,560.34,CAMBIO DE SENSOR DE TEMPERATURA,198.18,198.18
98,0,46,45,1,767.24,767.24,767.24,JUNTA DE TAPA DE PUNTERIAS,327.5,327.5
99,0,74,63,1,0,0,0,RECARGA DE REFRIGERANTE 143A,0,0
99,0,74,63,1,2931.04,2931.04,2931.04,CAMBIO DE COMPRESOR DE A/A,0,0
100,0,74,63,1,0,0,0,RECARGA DE REFRIGERANTE 143A,0,0
100,0,74,63,1,2931.04,2931.04,2931.04,CAMBIO DE COMPRESOR DE A/A,0,0
101,0,87,74,1,1206.9,1206.9,1206.9,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
101,0,87,74,1,1379.31,1379.31,1379.31,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
101,0,87,74,1,25.86,25.86,25.86,"FOCO (DIRECCIONAL, REVERSA, STOP,ETC)",15,15
105,0,88,52,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
106,0,89,52,1,405.17,405.17,405.17,BANDA DE ACCESORIOS,46.08,46.08
106,0,89,52,2,418.11,418.11,836.22,BUJES DE HORQUILLAS,0,0
106,0,89,52,1,1206.89,1206.89,1206.89,KIT DE POLEAS DE BANDAS DE ACCESORIOS,720,720
107,0,90,75,1,594.83,594.83,594.83,ALINEACION Y BALANCEO,0,0
107,0,90,75,1,1681.03,1681.03,1681.03,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
107,0,90,75,2,775.86,775.86,1551.72,AMORTIGUADOR TRASEROS,1426,1426
107,0,90,75,1,392.24,392.24,392.24,RETEN DE CIGUEÑAL,141,141
107,0,90,75,1,1047.41,1047.41,1047.41,AMORTIGUADOR AUXILIAR DE DIRECCION,0,0
107,0,90,75,1,2672.42,2672.42,2672.42,BARRA COMPLETA DE BRAZO PICKMAN,0,0
107,0,90,75,1,129.32,129.32,129.32,TAPON DE RADIADOR,0,0
108,0,91,76,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
109,0,92,77,1,1896.55,1896.55,1896.55,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
110,0,93,78,1,1551.72,1551.72,1551.72,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
112,0,62,47,1,1810.35,1810.35,1810.35,SUSTITUIR TOMA DE AGUA,174.4,174.4
112,0,62,47,1,3017.24,3017.24,3017.24,CAMBIO DE MOTO VENTILADOR,2350,2350
113,0,94,79,1,1034.48,1034.48,1034.48,SERVICIO MENOR 6 CIL,450,450
113,0,94,79,1,172.41,172.41,172.41,FILTRO DE AIRE,150,150
40,0,41,40,1,2620.69,2620.69,2620.69,BOMBA DE GASOLINA CHEVY,2063.79,2063.79
42,0,43,42,1,1120.68,1120.68,1120.68,SERVICIO MENOR 6 CIL,450,450
42,0,43,42,1,172.42,172.42,172.42,FILTRO DE AIRE,150,150
43,0,31,30,1,3879.31,3879.31,3879.31,MARCHA HONDA,2266.68,2266.68
45,0,45,44,1,948.28,948.28,948.28,SERVICIO MENOR 5 CIL SINTETICO,537.26,537.26
46,0,46,45,1,853.45,853.45,853.45,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
47,0,47,46,4,34.49,34.49,137.96,ROTACION DE LLANTAS,0,0
50,0,50,49,1,215.52,215.52,215.52,REVISION GENERAL,0,0
51,0,50,49,1,301.72,301.72,301.72,REVISION GENERAL,0,0
55,0,42,41,1,1465.52,1465.52,1465.52,CAMBIO DE VALVULA VVT,350,350
79,0,64,56,1,1293.1,1293.1,1293.1,BOMBA DE GASOLINA,2500,2500
80,0,76,65,1,1896.55,1896.55,1896.55,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
106,0,89,52,1,2025.86,2025.86,2025.86,AFINACION SERVICIO MAYOR 5 CIL ACEITE SINTETICO,1134.44,1134.44
113,0,94,79,1,25.86,25.86,25.86,"FOCO (DIRECCIONAL, REVERSA, STOP,ETC)",15,15
113,0,94,79,1,327.59,327.59,327.59,CAMBIO DE FILTRO DE CABINA,0,0
113,0,94,79,1,103.45,103.45,103.45,FOCO DE HALOGENO (FARO),78,78
114,0,95,80,1,275.86,275.86,275.86,JUNTA DE TAPA DE PUNTERIAS,327.5,327.5
114,0,95,80,1,413.79,413.79,413.79,REPUESTO DE CARBURADOR,0,0
115,0,96,81,1,500,500,500,TERMOSTATO,190,190
115,0,96,81,1,172.41,172.41,172.41,ANTICONGELANTE,0,0
115,0,96,81,1,1250,1250,1250,CAMBIO DE DEPOSITO DE ANTICONGELANTE,0,0
115,0,96,81,2,1543.11,1543.11,3086.22,CAMBIO DE TRICETA COMPLETA,0,0
116,0,73,62,1,1810.35,1810.35,1810.35,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
116,0,73,62,1,258.6,258.6,258.6,CAMBIO DE FILTRO DE CABINA,0,0
116,0,73,62,1,689.66,689.66,689.66,RECARGA DE REFRIGERANTE 143A,0,0
117,0,73,62,2,1250,1250,2500,BASES DE AMORTIGUADOR DELANTERO,524.14,524.14
117,0,73,62,2,2241.38,2241.38,4482.76,AMORTIGUADOR DELANTERO,1426,1426
117,0,73,62,2,689.66,689.66,1379.32,CAMBIO DE TORNILLOS DE BARRA ESTABILIZADORA,0,0
118,0,97,82,1,1206.9,1206.9,1206.9,AFINACION SERVICIO MAYOR MINERAL 4 CIL,560.93,560.93
121,10,98,52,1,215.51,215.51,215.51,ANTICONGELANTE,0,0
121,10,98,52,1,2155.17,2155.17,2155.17,RADIADOR,1422.41,1422.41
121,10,98,52,2,1120.68,1120.68,2241.36,CAMBIO DE JUNTA DE CABEZA,327.5,327.5
121,10,98,52,1,1034.48,1034.48,1034.48,SERVICIO MENOR 6 CIL,450,450
121,10,98,52,1,258.62,258.62,258.62,CAMBIO DE FILTRO DE CABINA,0,0
121,10,98,52,1,689.66,689.66,689.66,RECARGA DE REFRIGERANTE 143A,0,0
121,10,98,52,1,1551.72,1551.72,1551.72,"CARTER, JUNTA Y TAPON DE T/A",0,0
121,10,98,52,5,90.52,90.52,452.6,ACEITE DE TRANSMISION AUTOMATICA,0,0
121,10,98,52,1,241.38,241.38,241.38,CAMBIO DE MANGUERA DE AGUA,0,0
122,0,98,52,1,215.51,215.51,215.51,ANTICONGELANTE,0,0
122,0,98,52,1,2155.17,2155.17,2155.17,RADIADOR,1422.41,1422.41
122,0,98,52,2,1120.68,1120.68,2241.36,CAMBIO DE JUNTA DE CABEZA,327.5,327.5
122,0,98,52,1,1034.48,1034.48,1034.48,SERVICIO MENOR 6 CIL,450,450
122,0,98,52,1,258.62,258.62,258.62,CAMBIO DE FILTRO DE CABINA,0,0
122,0,98,52,1,689.66,689.66,689.66,RECARGA DE REFRIGERANTE 143A,0,0
122,0,98,52,1,1551.72,1551.72,1551.72,"CARTER, JUNTA Y TAPON DE T/A",0,0
122,0,98,52,5,90.52,90.52,452.6,ACEITE DE TRANSMISION AUTOMATICA,0,0
122,0,98,52,1,241.38,241.38,241.38,CAMBIO DE MANGUERA DE AGUA,0,0
124,0,100,84,1,1810.35,1810.35,1810.35,RECTIFICADO DE CABEZA,250,250
124,0,100,84,1,775.86,775.86,775.86,CAMBIO DE JUNTA DE CABEZA,327.5,327.5
124,0,100,84,1,168.96,168.96,168.96,TAPON DE RADIADOR,0,0
126,0,102,86,1,1810.35,1810.35,1810.35,CAMBIO DE BALATAS TRASERAS,570.68,570.68
128,0,104,88,2,25.86,25.86,51.72,"FOCO (DIRECCIONAL, REVERSA, STOP,ETC)",15,15
128,0,104,88,1,129.31,129.31,129.31,FOCO DE HALOGENO (FARO),78,78
129,0,105,89,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
131,0,107,80,1,2198.28,2198.28,2198.28,SERVICIO MAYOR DE AFINACION SINTETICO 8 CIL,0,0
132,0,84,71,1,1637.93,1637.93,1637.93,AFINACION SERVICIO MAYOR MINERAL 4 CIL,560.93,560.93
133,0,108,90,1,474.15,474.15,474.15,POLEA TENSORA,366.3,366.3
133,0,108,90,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
61,0,58,53,1,1887.93,1887.93,1887.93,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
133,0,108,90,1,301.72,301.72,301.72,CAMBIO DE BANDA DE DIRECCION,0,0
133,0,108,90,1,301.72,301.72,301.72,CAMBIO DE BANDA DE COMPRESOR,0,0
134,0,109,64,2,1008.62,1008.62,2017.24,BASES DE AMORTIGUADOR DELANTERO,524.14,524.14
134,0,109,64,1,1034.48,1034.48,1034.48,POLEA LOCA,160.47,160.47
134,0,109,64,1,1331.9,1331.9,1331.9,POLEA TENSORA,366.3,366.3
134,0,109,64,1,1551.73,1551.73,1551.73,SOPORTE DE MOTOR FRONTAL,668.97,668.97
134,0,109,64,2,1810.34,1810.34,3620.68,BUJES DE HORQUILLAS,0,0
134,0,109,64,1,689.66,689.66,689.66,JGO DE GOMAS DELANTERAS DE BARRA ESTABILIZADORA,0,0
135,0,110,20,1,1982.76,1982.76,1982.76,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
135,0,110,20,1,1077.59,1077.59,1077.59,SOPORTE DE MOTOR INFERIOR DERECHO,550.78,550.78
135,0,110,20,2,1163.79,1163.79,2327.58,REEMPLAZO DE CALAVERA,0,0
136,0,111,20,1,301.72,301.72,301.72,CAMBIO DE FILTRO DE CABINA,0,0
136,0,111,20,1,689.66,689.66,689.66,RECARGA DE REFRIGERANTE 143A,0,0
137,0,112,91,1,4655.17,4655.17,4655.17,BOMBA DE GASOLINA,2500,2500
138,0,113,92,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
139,0,114,93,1,241.38,241.38,241.38,TERMOSTATO,190,190
139,0,114,93,1,172.41,172.41,172.41,ANTICONGELANTE,0,0
139,0,114,93,1,146.55,146.55,146.55,CAMBIO DE BANDA DE ACCESORIOS,46.08,46.08
139,0,114,93,1,327.59,327.59,327.59,RETEN DE CIGUEÑAL,141,141
139,0,114,93,1,418.1,418.1,418.1,CAMBIO DE BALERO DELANTERO DERECHO,0,0
139,0,114,93,1,362.07,362.07,362.07,CAMBIO DE BULBO DE ACEITE,0,0
140,0,114,93,1,775.86,775.86,775.86,CAMBIO DE JUNTA DE CABEZA,327.5,327.5
140,0,114,93,1,474.14,474.14,474.14,RETEN DE FLECHA DE TRANSMISION,50,50
140,0,114,93,1,327.59,327.59,327.59,RETEN DE ARBOL DE LEVAS,85.26,85.26
141,0,114,93,1,429.31,429.31,429.31,CAMBIO DE ROTULA INFERIOR IZQUIERDA,0,0
142,0,114,93,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
142,0,114,93,1,534.48,534.48,534.48,REPUESTO DE CALIPER,0,0
144,0,115,94,1,862.07,862.07,862.07,SERVICIO MENOR 4 CIL SINTETICO,313.06,313.06
144,0,115,94,1,0,0,0,FILTRO DE AIRE,150,150
145,0,116,95,1,400.86,400.86,400.86,POLEA LOCA,160.47,160.47
145,0,116,95,1,215.52,215.52,215.52,POLEA TENSORA,366.3,366.3
145,0,116,95,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
145,0,116,95,1,560.34,560.34,560.34,JUNTA DE TAPA DE PUNTERIAS,327.5,327.5
145,0,116,95,1,241.38,241.38,241.38,FOCO DE HALOGENO (FARO),78,78
145,0,116,95,1,758.63,758.63,758.63,CAMBIO DE BALERO TRASERO IZQUIERDO,0,0
145,0,116,95,2,517.24,517.24,1034.48,CAMBIO DE TERMINAL DE DIRECCION,0,0
147,0,118,96,1,362.07,362.07,362.07,CAMBIO DE BANDA DE ACCESORIOS,46.08,46.08
147,0,118,96,4,129.31,129.31,517.24,LIMPIEZA DE INYECTOR ULTRASONIDO,30,30
147,0,118,96,1,129.31,129.31,129.31,LIMPIEZA DE CUERPO DE ACELERACION,30,30
147,0,118,96,1,2155.17,2155.17,2155.17,KIT DE DISTRIBUCION,1110.9,1110.9
148,0,112,91,1,1896.55,1896.55,1896.55,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
149,0,119,97,1,2413.8,2413.8,2413.8,CAMBIO DE BALATAS TRASERAS,570.68,570.68
149,0,119,97,2,172.41,172.41,344.82,LIMPIEZA Y AJUSTE DE FRENOS,0,0
150,0,120,98,1,1896.55,1896.55,1896.55,SERVICIO MAYOR 6 CIL ACEITE SINTETICO,1122.04,1122.04
150,0,120,98,1,327.59,327.59,327.59,CAMBIO DE CABLES DE BUJIAS,0,0
151,0,121,43,1,1637.93,1637.93,1637.93,SERVICIO MAYOR 4 CIL ACEITE SINTETICO,466.37,466.37
156,0,125,52,1,1810.35,1810.35,1810.35,CAMBIO DE BALATAS DELANTERAS,297.34,297.34
156,0,125,52,2,1422.41,1422.41,2844.82,BUJES DE HORQUILLAS,0,0
