ReciboID,PorcentajeDescuento,VehiculoID,ClienteID,Cantidad,Precio,Precio,Subtotal,Nombre,CostoActual,CostoAnterior
6417,0,2506,1882,5,75,75,375,ACEITE MULTIGRADO 15-W-40 MOBIL,0,0
6417,0,2506,1882,4,73.28,73.28,293.12,LAVADO DE INYECTORES X ULTRASONIDO.,0,0
6417,0,2506,1882,4,86.21,86.21,344.84,RECTIFICACION DE DISCO,0,0
6417,0,2506,1882,1,73.27,73.27,73.27,MATERIAL DIVERSO .,73.27,73.27
6417,0,2506,1882,4,55,55,220,TR55GP BUJIA DE PLATINO.,55,55
6417,0,2506,1882,1,245,245,245,AA-13-82 FILTRO PARA AIRE,245,245
6417,0,2506,1882,1,1275.86,1275.86,1275.86,PGT-1436 BALATA DELANTERA,1275.86,1275.86
6417,0,2506,1882,1,1224.14,1224.14,1224.14,PGT-1489 BALATAS TRASERAS,1224.14,1224.14
6418,0,2744,2010,1,64,64,64,PH2 FILTRO ACEITE FORD FUSION,0,0
6418,0,2744,2010,1,119.03,119.03,119.03,ECA1916 FILTRO AIRE DODGE JOURNEY,0,0
6418,0,2744,2010,5,75,75,375,ACEITE MULTIGRADO 15-W-40 MOBIL,0,0
6418,0,2744,2010,4,86.21,86.21,344.84,RECTIFICACION DE DISCO,0,0
6418,0,2744,2010,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
6418,0,2744,2010,1,73.27,73.27,73.27,MATERIAL DIVERSO .,73.27,73.27
6418,0,2744,2010,1,750,750,750,PGT-1274 BALATAS DELANTEROS,750,750
6418,0,2744,2010,1,585,585,585,WD-1037 BALATAS TRASERAS,585,585
6419,0,3141,2180,2,2068.97,2068.97,4137.94,332152 - 53 AMORTIGUARES DELANTEROS,2068.97,2068.97
7101,0,3467,1629,1,1189.66,1189.66,1189.66,CAMBIO DE ACEITE SINTETICO,0,0
7106,0,3469,2447,1,2824.15,2824.15,2824.15,WFA-8004 TR555GP PH2 SERVICIO MAYOR,358,358
7111,0,3472,2450,1,500,500,500,PAQUETE DE ALINEACION,0,0
7112,0,3346,2219,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
7112,0,3346,2219,1,63.32,63.32,63.32,PH3614 FILTRO DE ACEITE,60.02,60.02
7112,0,3346,2219,1,134,134,134,AA1430 FILTRO AIRE,66.5,66.5
7121,0,1000,802,1,1543.1,1543.1,1543.1,L-35-575 ACUMULADOR LTH,948.02,948.02
7122,7,3477,2031,1,4793.1,4793.1,4793.1,ACELERADOR,2413.79,2413.79
7122,7,3477,2031,1,577.59,577.59,577.59,FILTRO PARA POLEN,259,259
7122,7,3477,2031,1,1313.79,1313.79,1313.79,SERVICIO BASICO AA-1443 PH-10060,188,188
7125,0,3480,2453,1,1034.48,1034.48,1034.48,TANQUE DE GASOLINA SEMI-NUEVO ORIGINAL,600,600
7125,0,3480,2453,1,1629.31,1629.31,1629.31,AA1109 FVW168 PH2870A GBPR6EGP SERVICIO DE AFINACION MAYOR,285,285
7126,0,2425,1835,1,1420.69,1420.69,1420.69,PH10060 FA8755 SERVICIO MENOR,127.3,127.3
7126,0,2425,1835,1,962.93,962.93,962.93,BA1092 JUEGO DE BALATAS DELANTERAS,517.24,517.24
7126,0,2425,1835,2,1364.95,1364.95,2729.9,BRE-A6732 PRT5582 DISCO DELANTERO,818.97,818.97
7131,0,3479,1305,1,528.45,528.45,528.45,QST.B85W140 FILTRO POLEN,181.03,181.03
7136,3,2904,1332,2,100,100,200,RECTIFICADO DE DISCOS,60,60
7141,0,2928,1835,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
7147,7,3486,2459,1,210,210,210,LIQUIDO DE FRENOS,0,0
7150,0,3489,2397,2,100,100,200,RECTIFICADO DE DISCOS,60,60
7152,0,3492,2463,1,327.59,327.59,327.59,LIMPIAPARABRISAS,176,176
7156,0,3490,2461,1,1839.22,1839.22,1636.9058,PGT1498 JUEGO DE BALATAS DELANTERAS,1400,1400
7163,0,3112,2245,1,750,750,750,TERMOSWITCH Y CONEXION 90242277,167.5,167.5
7169,0,3332,1823,1,1629.31,1629.31,1629.31,SERVICIO DE AFINACION MAYORW75/3KL-2481FA46004B,1,1
7172,0,3501,2243,1,1027.59,1027.59,955.6587,EVAPORADOR,0,0
7174,0,3429,2422,1,1627.58,1627.58,1627.58,SERVICIO BASICO ECA19522HU6002Z,221,221
7179,0,3432,1271,5,64.65,64.65,323.25,ACEITE MULTIGRADO MOBIL 15 W 40,0,0
7185,0,2259,1735,6,43.1,43.1,258.6,ANTICONGELANTE VD,0,0
7196,0,3499,2467,1,880.75,880.75,880.75,43200 MAZA RUEDA TRASERA,334.88,334.88
7200,0,3509,2098,1,862.06,862.06,862.06,"JUEGO HERRAJES TRASERO, CILINDROS, JUEGO DE BALATAS TRASERAS, M.O.",860.34,860.34
7204,0,3078,2218,1,340,340,340,MANGUERA 180021,110,110
7207,0,3512,2474,1,86.21,86.21,86.21,PARCHADO DE LLANTA,10.35,10.35
7214,0,2494,1000,1,764.66,764.66,764.66,M546 BOMBA AGUA,275.86,275.86
7221,0,3518,2479,1,310.34,310.34,310.34,ALINEACION,0,0
6959,5,2904,1332,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
6959,5,2904,1332,1,60,60,60,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6959,5,2904,1332,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
6959,5,2904,1332,1,3422.41,3422.41,3422.41,0280218002 SENSOR MAF,1551.72,1551.72
6959,5,2904,1332,1,431.67,431.67,431.67,POLEA DEL CIGUEÑAL,223.74,223.74
6959,5,2904,1332,4,41.67,41.67,166.68,BRK5E11 BUJIA,25,25
6960,0,2739,2007,5,160,160,800,LITRO DE ACEITE SINTETICO MARCA MOBIL,0,0
6960,0,2739,2007,1,73.28,73.28,73.28,PH7317 FILTRO DE ACEITE,46.69,46.69
6960,0,2739,2007,1,413.79,413.79,413.79,49630 -WIX ELEMENTO AIRE,248.27,248.27
6961,0,1615,1329,5,64.65,64.65,323.25,ACEITE MULTIGRADO MOBIL 15 W 40,0,0
6961,0,1615,1329,1,166.66,166.66,166.66,AA-1256 FILTRO AIRE,99.96,99.96
6961,0,1615,1329,1,48.84,48.84,48.84,PH-7317 FILTRO DE ACEITE,60.02,60.02
6985,0,873,773,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
6985,0,873,773,1,63.33,63.33,63.33,PH7317 FILTRO DE ACEITE,46.69,46.69
6985,0,873,773,1,193.33,193.33,193.33,AA1392 FILTRO AIRE,116,116
7226,0,3520,2481,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7226,0,3520,2481,6,75,75,450,LTS. ACEITE MINERAL,0,0
7226,0,3520,2481,1,66.67,66.67,66.67,PH-2 FILTRO DE ACEITE,54.41,54.41
7226,0,3520,2481,8,53.17,53.17,425.36,ZP931 BUJIA,31.9,31.9
7226,0,3520,2481,1,100,100,100,GASOLINA PARA PRUEBAS,0,0
7226,0,3520,2481,1,180,180,180,INYECTOR PARA CARBURADOR,56.03,56.03
7227,0,2460,1857,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7227,0,2460,1857,1,230.17,230.17,230.17,EMBOLO,137.92,137.92
7228,0,2601,1936,1,52,52,52,1245M1 TERMINALES DE BATERIA,0,0
7228,0,2601,1936,1,1344.82,1344.82,1277.579,SERVICIO MAYOR CHEVY,1,1
7228,0,2601,1936,1,114.93,114.93,114.93,10A0920 BANDA DEL ALTERNADOR,60.34,60.34
7230,5,3523,2461,2,100,100,200,RECTIFICADO DE DISCOS,60,60
7230,5,3523,2461,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7230,5,3523,2461,2,1422.41,1422.41,2844.82,BRE-16935 PRT5729 DISCO TRASERO,793.1,793.1
7230,5,3523,2461,1,1293.1,1293.1,1293.1,JUEGO DE BALATAS TRASERAS BRE-P10045N D1194,603.45,603.45
7230,5,3523,2461,1,1725.86,1725.86,1725.86,JUEGO DE BALATAS DELANTERAS,948.28,948.28
7233,0,2342,1788,6,160,160,960,ACEITE SINTÉTICO,0,0
7235,0,3310,130,6,137.93,137.93,827.58,LTS ACEITE SINTETICO,0,0
7241,0,3244,2180,1,785.93,785.93,785.93,SERVICIO MENOR PH7317FA8279,158,158
7249,4,3464,2444,1,14655.17,14655.17,14655.17,REPARACION GENERAL DE TRANSMISION AUTOMATICA,10344.82,10344.82
7257,0,1237,1055,5,64.65,64.65,323.25,ACEITE MULTIGRADO MOBIL 15 W 40,0,0
7259,3,1614,1328,6,51.72,51.72,310.32,3448 ANTICONGELANTE,0,0
7273,0,3533,2487,2,100,100,200,RECTIFICADO DE DISCOS,60,60
7288,5,2374,1809,2,160,160,320,ACEITE SINTETICO 5-W-40,0,0
7297,0,1741,1415,5,137.93,137.93,689.65,LTS ACEITE SINTETICO,0,0
7304,0,2884,1289,6,43.1,43.1,258.6,ANTICONGELANTE VD,0,0
7309,7,3204,2180,5,43.1,43.1,215.5,LAVADO DE INYECTORES POR ULTRASONIDO,0,0
7311,3,3541,2491,1,310.34,310.34,310.34,ALINEACION,0,0
7315,0,3543,2493,5,160,160,800,ACEITE SINTETICO 5-W-40,0,0
7323,0,2537,773,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
7323,0,2537,773,1,1270.11,1270.11,1270.11,SERVICIO MENOR CON ACEITE SINTETICO PH10060AA1743,0,0
7324,0,104,98,1,83.04,83.04,83.04,WFA9610 FILTRO,55,55
7324,0,104,98,1,96.67,96.67,96.67,PH5796 FILTRO,58,58
7324,0,104,98,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7324,0,104,98,5,75,75,375,LTS. ACEITE MINERAL,0,0
7325,0,3039,1724,1,431.03,431.03,431.03,LX218 F-121 MODULO IGNICION FORD TO,470.73,470.73
7326,0,2494,1000,1,63.33,63.33,63.33,PH-3600 FILTRO DE ACEITE,49,49
7330,0,2323,462,1,0,0,0,GARANTIA,0,0
7335,0,785,953,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7338,0,2143,543,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7347,0,2205,1662,1,153.08,153.08,153.08,SENSOR DE TEMPERATURA REFRIGERANTE 3609504,91.85,91.85
7351,0,3232,2318,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7357,0,3534,2441,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7371,0,2173,1683,1,103.45,103.45,103.45,MD MATERIAL DIVERSO,0,0
6339,0,1000,802,5,43.1,43.1,215.5,ANTICONGELANTE VD,0,0
6339,0,1000,802,1,73.27,73.27,73.27,MATERIAL DIVERSO .,73.27,73.27
6339,0,1000,802,1,2413,2413,2413,412617 RADIADOR DE OUTLANDER,2413,2413
6410,0,2227,1714,1,91.66,91.66,91.66,FVW FILTRO DE GASOLINA VW SEDAN,0,0
6410,0,2227,1714,1,60,60,60,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
6410,0,2227,1714,5,43.1,43.1,215.5,ANTICONGELANTE VD,0,0
6410,0,2227,1714,4,65,65,260,BKR5EGP BUJIA VW,0,0
6410,0,2227,1714,5,75,75,375,ACEITE MULTIGRADO 15-W-40 MOBIL,0,0
6410,0,2227,1714,4,73.28,73.28,293.12,LAVADO DE INYECTORES X ULTRASONIDO.,0,0
6410,0,2227,1714,1,168,168,168,WFA-97-30 FILTRO DE AIRE,0,0
6410,0,2227,1714,1,81.89,81.89,81.89,PH-7317. FILTRO PARA ACEITE,0,0
6410,0,2227,1714,1,73.27,73.27,73.27,MATERIAL DIVERSO .,73.27,73.27
6410,0,2227,1714,1,1051.76,1051.76,1051.76,EABG-4660 AMORTIGADOR DELANTERO,1051.76,1051.76
6410,0,2227,1714,1,674.56,674.56,674.56,AMORTIGUADOR TRASERO,674.56,674.56
6481,8,3062,2209,1,86.66,86.66,86.66,PH10060 FILTRO ACEITE,86.66,86.66
6481,8,3062,2209,5,43.1,43.1,215.5,ANTICONGELANTE VD,0,0
6481,8,3062,2209,7,160,160,1120,ACEITE SINTETICO 5-W-40,0,0
6481,8,3062,2209,1,160,160,160,TFA-8755 ELEMENTO DE AIRE DE CADILLAC,0,0
6481,8,3062,2209,8,73.28,73.28,586.24,LAVADO DE INYECTORES X ULTRASONIDO.,0,0
6481,8,3062,2209,8,56.03,56.03,448.24,TRS5GP BUJIAS PARA CHEVROLET,0,0
6481,8,3062,2209,1,94.83,94.83,94.83,QUIMICO QCA-01 PARA CUERPO DE ACELERACION,94.83,94.83
6481,8,3062,2209,1,2284.48,2284.48,2284.48,PP-1106 BOMBA DE AGUA CHEVROLET,2284.48,2284.48
6481,8,3062,2209,2,1400.86,1400.86,2801.72,S-1911 SOPORTE DE MOTOR CHEVROLET,1400.86,1400.86
6481,8,3062,2209,1,327.58,327.58,327.58,S-3442 SOPORTE DE TRANSMISION CHEVROLET,327.58,327.58
6481,8,3062,2209,1,1439.66,1439.66,1439.66,TA-30288 TUERCAS DE LLANTAS CROMADAS,1439.66,1439.66
6481,8,3062,2209,1,866.66,866.66,866.66,F-24450 CANDADO DE LLANTAS GORILLA,866.66,866.66
7107,0,3162,2279,5,75,75,375,ACEITE MULTIGRADO MOBIL,0,0
7107,0,3162,2279,1,60,60,60,QCA-01-QUIMICO PARA CUERPO DE ACELERACION,0,0
7107,0,3162,2279,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
7107,0,3162,2279,5,166.38,166.38,831.9,LTS. ACEITE MERCOR LV,93.97,93.97
7107,0,3162,2279,1,1810.24,1810.24,1810.24,FLECHA COMPLETA IZQUIERDA,0,0
7107,0,3162,2279,1,1462.93,1462.93,1462.93,FLECHA COMPLETA DERECHA,0,0
7107,0,3162,2279,1,318.46,318.46,318.46,JUNTA PARA TAPA DE PUNTERIAS,0,0
7107,0,3162,2279,1,1006.03,1006.03,1006.03,LAVADO DE VESTIDURAS,603.44,603.44
7107,0,3162,2279,1,126.66,126.66,126.66,AA1197 FILTRO AIRE,76,76
7107,0,3162,2279,1,96.6,96.6,96.6,FF0102 FILTRO DE GASOLINA,57.96,57.96
7107,0,3162,2279,4,53.33,53.33,213.32,FR55GP BUJIA,32,32
7107,0,3162,2279,1,63.33,63.33,63.33,PH3619 FILTRO ACEITE,38,38
7109,0,3470,2448,2,100,100,200,RECTIFICADO DE DISCOS,60,60
7109,0,3470,2448,1,675.86,675.86,675.86,PGT-1165 JUEGO DE BALATAS DELANTERAS,405.17,405.17
7109,0,3470,2448,1,1694.83,1694.83,1694.83,AFINACION AA1105 1FVW105 PH2870 4417,0,0
7110,0,2612,720,8,34.48,34.48,275.84,ANTICONGELANTE LITRO.,34.48,34.48
7110,0,2612,720,1,3090.52,3090.52,3090.52,MANGUERA ORIGINAL SISTEMA CALEFACCION,1853.45,1853.45
7373,3,3564,2508,2,100,100,200,RECTIFICADO DE DISCOS,60,60
7373,3,3564,2508,1,60.35,60.35,60.35,N/A MATERIAL DIVERSO,0,0
7373,3,3564,2508,1,550,550,550,JUEGO DE BALATAS D2984,245.03,245.03
7374,0,2612,720,1,12905.17,12905.17,12905.17,REMPLAZO DE CUERPO DE VALVULAS SERVICIO A LA TRANSMISION Y REPROGRAMACION,0,0
7375,0,3353,1518,4,100,100,400,RECTIFICADO DE DISCOS,60,60
7375,0,3353,1518,1,1125,1125,1125,53537H SOPORTE LATERAL DERECHO MOTOR,675,675
7375,0,3353,1518,1,1181.25,1181.25,1181.25,57331 SOPORTE TRANSMISION HIDRAULICO,708.75,708.75
7375,0,3353,1518,1,1429,1429,1429,DA47256H SOPORTE MOTOR FRONTAL,857.76,857.76
7375,0,3353,1518,1,860.63,860.63,860.63,BPOI SOPORTE TORSION DERECHO,0,0
7375,0,3353,1518,1,4853.44,4853.44,4853.44,REPARACION DE SISTEMA DE MOVIMIENTO AUTOMATICO PAA 3RA. FILA DE ASIENTOS,0,0
7376,0,3243,2224,5,160,160,800,LITRO DE ACEITE SINTETICO MARCA MOBIL,0,0
7376,0,3243,2224,4,50,50,200,LAVADO DE INYECTORES POR ULTRA SONIDO,50,50
